,feature,total time,count,normalized total time,normalized count,order,condition,participant,coder
321,Conversational turns:PC,34.83999999999995,6,0.345087163232963,0.059429477020602216,1,r,107,SK
322,Conversational turns:PCP,34.28000000000003,4,0.3395404120443743,0.039619651347068144,1,r,107,SK
323,Joint attention:missing data,6.279999999999973,3,0.06220285261489671,0.029714738510301108,1,r,107,SK
324,Joint attention:props,73.19999999999999,26,0.7250396196513469,0.2575277337559429,1,r,107,SK
325,Joint attention:robot,84.74000000000004,22,0.839342313787639,0.2179080824088748,1,r,107,SK
326,Mutual gaze:MG,1.5200000000000387,2,0.015055467511886278,0.019809825673534072,1,r,107,SK
327,Non-verbal scaffolding:cognitive,6.800000000000001,3,0.06735340729001585,0.029714738510301108,1,r,107,SK
328,Non-verbal scaffolding:technical,1.84,1,0.018225039619651346,0.009904912836767036,1,r,107,SK
329,Parent affect:positive 1,110.03999999999999,7,1.0899366085578446,0.06933438985736926,1,r,107,SK
330,Parent affect:positive 2,27.8,3,0.2753565768621236,0.029714738510301108,1,r,107,SK
331,Parent affective touch:affective touch,5.24,1,0.05190174326465927,0.009904912836767036,1,r,107,SK
332,Parent gaze:child,31.88,16,0.3157686212361331,0.15847860538827258,1,r,107,SK
333,Parent gaze:missing data,12.68,3,0.125594294770206,0.029714738510301108,1,r,107,SK
334,Parent gaze:props,109.0,24,1.079635499207607,0.23771790808240886,1,r,107,SK
335,Parent gaze:robot,112.44,29,1.1137083993660855,0.28724247226624405,1,r,107,SK
336,Parent gesture:point at prop,6.800000000000001,3,0.06735340729001585,0.029714738510301108,1,r,107,SK
337,Parent prop manipulation:parent,5.16,3,0.051109350237717906,0.029714738510301108,1,r,107,SK
338,Parent utterance:missing data,1.56,2,0.015451664025356577,0.019809825673534072,1,r,107,SK
339,Parent utterance:other vocalization,2.24,2,0.022187004754358162,0.019809825673534072,1,r,107,SK
340,Parent utterance:utterance,71.28,36,0.7060221870047543,0.3565768621236133,1,r,107,SK
341,Verbal scaffolding:affective,7.12,6,0.0705229793977813,0.059429477020602216,1,r,107,SK
342,Verbal scaffolding:cognitive,31.6,12,0.31299524564183834,0.11885895404120443,1,r,107,SK
343,Verbal scaffolding:technical,1.4,1,0.013866877971473849,0.009904912836767036,1,r,107,SK
344,robot pointing:point at prop,18.24,8,0.18066561014263072,0.07923930269413629,1,r,107,SK
345,robot text:correction,11.32,5,0.11212361331220284,0.049524564183835176,1,r,107,SK
346,robot text:other,6.44,4,0.06378763866877972,0.039619651347068144,1,r,107,SK
347,robot text:pick up,26.84,12,0.26584786053882725,0.11885895404120443,1,r,107,SK
348,robot text:positive feedback,12.92,5,0.1279714738510301,0.049524564183835176,1,r,107,SK
349,robot text:put down,16.16,7,0.1600633914421553,0.06933438985736926,1,r,107,SK
350,robot text:song,65.5,1,0.6487717908082409,0.009904912836767036,1,r,107,SK
351,robot text:teach,8.56,4,0.08478605388272584,0.039619651347068144,1,r,107,SK
352,robot text:try again,8.16,5,0.08082408874801901,0.049524564183835176,1,r,107,SK
353,Child affect,93.773,25,0.3242474118436249,0.08644476870837685,1,r,111,SK
354,Child gaze,265.282,80,0.9172896452998249,0.2766232598668059,1,r,111,SK
355,Child gesture,12.137,6,0.04196720631254279,0.020746744490010443,1,r,111,SK
356,Child prop manipulation,57.727000000000004,15,0.19960788652913883,0.05186686122502611,1,r,111,SK
357,Child utterance,11.683,12,0.040397369312798664,0.041493488980020886,1,r,111,SK
358,Conversational turns,60.791000000000025,13,0.21020255738203755,0.044951279728355956,1,r,111,SK
359,Joint attention,131.54999999999995,40,0.4548723729434788,0.13831162993340296,1,r,111,SK
360,Mutual gaze,20.980000000000018,14,0.0725444499000699,0.04840907047669103,1,r,111,SK
361,Parent affect,58.668,17,0.2028616676233221,0.058782442721696256,1,r,111,SK
362,Parent affective touch,4.272,4,0.014771682076887435,0.013831162993340295,1,r,111,SK
363,Parent gaze,262.637,56,0.9081437887704787,0.19363628190676413,1,r,111,SK
364,Parent gesture,22.229,13,0.07686323054474035,0.044951279728355956,1,r,111,SK
365,Parent prop manipulation,6.819,2,0.02357867511289687,0.006915581496670147,1,r,111,SK
366,Parent utterance,41.594,36,0.14382334838624905,0.12448046694006265,1,r,111,SK
367,Verbal scaffolding,34.456,30,0.11914163802463332,0.10373372245005222,1,r,111,SK
368,robot pointing,47.168,19,0.16309707401746876,0.0656980242183664,1,r,111,SK
369,robot text,185.08599999999998,48,0.6399886584463454,0.16597395592008354,1,r,111,SK
370,CP,16.623000000000033,5,0.057478855609574046,0.01728895374167537,1,r,111,SK
371,CPC,7.295000000000016,1,0.025224583509104417,0.0034577907483350737,1,r,111,SK
372,MG,20.980000000000018,14,0.0725444499000699,0.04840907047669103,1,r,111,SK
373,PC,17.690999999999974,4,0.0611717761287957,0.013831162993340295,1,r,111,SK
374,PCP,19.182000000000002,3,0.0663273421345634,0.010373372245005221,1,r,111,SK
375,affective,6.047,6,0.02090926065518219,0.020746744490010443,1,r,111,SK
376,affective touch,4.272,4,0.014771682076887435,0.013831162993340295,1,r,111,SK
377,child,139.681,35,0.4829876695181915,0.12102267619172759,1,r,111,SK
378,cognitive,15.045,14,0.05202246180870118,0.04840907047669103,1,r,111,SK
379,instruction translation,3.501,3,0.012105725409921093,0.010373372245005221,1,r,111,SK
380,missing data,4.137,2,0.014304880325862199,0.006915581496670147,1,r,111,SK
381,other,16.825,9,0.05817732934073761,0.031120116735015663,1,r,111,SK
382,other vocalization,0.364,1,0.0012586358323939668,0.0034577907483350737,1,r,111,SK
383,parent,41.007,20,0.14179362521697636,0.06915581496670148,1,r,111,SK
384,pick up,26.334,10,0.09105746156665583,0.03457790748335074,1,r,111,SK
385,point at prop,78.125,35,0.2701399022136776,0.12102267619172759,1,r,111,SK
386,positive 1,80.729,24,0.2791439893223422,0.08298697796004177,1,r,111,SK
387,positive 2,55.03,14,0.19028222488087912,0.04840907047669103,1,r,111,SK
388,positive 3,16.682,4,0.057682865263725694,0.013831162993340295,1,r,111,SK
389,positive feedback,20.167,7,0.06973326602167344,0.024204535238345516,1,r,111,SK
390,props,163.81000000000003,59,0.5664207024847685,0.20400965415176936,1,r,111,SK
391,put down,12.501,5,0.04322584214493676,0.01728895374167537,1,r,111,SK
392,robot,379.51699999999994,79,1.312290371435882,0.27316546911847084,1,r,111,SK
393,song,67.583,1,0.23368787214472928,0.0034577907483350737,1,r,111,SK
394,teach,37.502,15,0.12967406864406195,0.05186686122502611,1,r,111,SK
395,technical,9.863,7,0.03410419015082883,0.024204535238345516,1,r,111,SK
396,try again,7.583,4,0.026220427244624867,0.013831162993340295,1,r,111,SK
397,utterance,48.775999999999996,45,0.16865720154079156,0.1556005836750783,1,r,111,SK
398,Child affect:positive 1,52.910000000000004,15,0.18295170849440875,0.05186686122502611,1,r,111,SK
399,Child affect:positive 2,29.680999999999997,7,0.10263068720133331,0.024204535238345516,1,r,111,SK
400,Child affect:positive 3,11.181999999999999,3,0.03866501614788279,0.010373372245005221,1,r,111,SK
401,Child gaze:parent,34.188,18,0.11821495010407951,0.062240233470031325,1,r,111,SK
402,Child gaze:props,74.366,28,0.2571420667906861,0.09681814095338206,1,r,111,SK
403,Child gaze:robot,156.728,34,0.5419326284050595,0.11756488544339251,1,r,111,SK
404,Child gesture:other,2.7729999999999997,2,0.009588453745133159,0.006915581496670147,1,r,111,SK
405,Child gesture:point at prop,9.364,4,0.03237875256740964,0.013831162993340295,1,r,111,SK
406,Child prop manipulation:child,57.727000000000004,15,0.19960788652913883,0.05186686122502611,1,r,111,SK
407,Child utterance:other vocalization,0.364,1,0.0012586358323939668,0.0034577907483350737,1,r,111,SK
408,Child utterance:utterance,11.318999999999999,11,0.0391387334804047,0.03803569823168581,1,r,111,SK
409,Conversational turns:CP,16.623000000000033,5,0.057478855609574046,0.01728895374167537,1,r,111,SK
410,Conversational turns:CPC,7.295000000000016,1,0.025224583509104417,0.0034577907483350737,1,r,111,SK
411,Conversational turns:PC,17.690999999999974,4,0.0611717761287957,0.013831162993340295,1,r,111,SK
412,Conversational turns:PCP,19.182000000000002,3,0.0663273421345634,0.010373372245005221,1,r,111,SK
413,Joint attention:props,36.48700000000002,17,0.1261644110345019,0.058782442721696256,1,r,111,SK
414,Joint attention:robot,95.06299999999993,23,0.3287079619089769,0.0795291872117067,1,r,111,SK
415,Mutual gaze:MG,20.980000000000018,14,0.0725444499000699,0.04840907047669103,1,r,111,SK
416,Parent affect:positive 1,27.819000000000003,9,0.09619228082793342,0.031120116735015663,1,r,111,SK
417,Parent affect:positive 2,25.349,7,0.08765153767954578,0.024204535238345516,1,r,111,SK
418,Parent affect:positive 3,5.5,1,0.019017849115842905,0.0034577907483350737,1,r,111,SK
419,Parent affective touch:affective touch,4.272,4,0.014771682076887435,0.013831162993340295,1,r,111,SK
420,Parent gaze:child,81.95400000000001,20,0.28337978298905264,0.06915581496670148,1,r,111,SK
421,Parent gaze:props,52.957,14,0.1831142246595805,0.04840907047669103,1,r,111,SK
422,Parent gaze:robot,127.726,22,0.4416497811218456,0.07607139646337162,1,r,111,SK
423,Parent gesture:other,0.636,1,0.002199154915941107,0.0034577907483350737,1,r,111,SK
424,Parent gesture:point at prop,21.593,12,0.07466407562879925,0.041493488980020886,1,r,111,SK
425,Parent prop manipulation:parent,6.819,2,0.02357867511289687,0.006915581496670147,1,r,111,SK
426,Parent utterance:missing data,4.137,2,0.014304880325862199,0.006915581496670147,1,r,111,SK
427,Parent utterance:utterance,37.457,34,0.12951846806038686,0.11756488544339251,1,r,111,SK
428,Verbal scaffolding:affective,6.047,6,0.02090926065518219,0.020746744490010443,1,r,111,SK
429,Verbal scaffolding:cognitive,15.045,14,0.05202246180870118,0.04840907047669103,1,r,111,SK
430,Verbal scaffolding:instruction translation,3.501,3,0.012105725409921093,0.010373372245005221,1,r,111,SK
431,Verbal scaffolding:technical,9.863,7,0.03410419015082883,0.024204535238345516,1,r,111,SK
432,robot pointing:point at prop,47.168,19,0.16309707401746876,0.0656980242183664,1,r,111,SK
433,robot text:other,13.416,6,0.04638972067966335,0.020746744490010443,1,r,111,SK
434,robot text:pick up,26.334,10,0.09105746156665583,0.03457790748335074,1,r,111,SK
435,robot text:positive feedback,20.167,7,0.06973326602167344,0.024204535238345516,1,r,111,SK
436,robot text:put down,12.501,5,0.04322584214493676,0.01728895374167537,1,r,111,SK
437,robot text:song,67.583,1,0.23368787214472928,0.0034577907483350737,1,r,111,SK
438,robot text:teach,37.502,15,0.12967406864406195,0.05186686122502611,1,r,111,SK
439,robot text:try again,7.583,4,0.026220427244624867,0.013831162993340295,1,r,111,SK
440,Child affect,71.04,19,1.1653543307086616,0.31167979002624674,1,r,113,SK
441,Child gaze,276.0,31,4.52755905511811,0.5085301837270341,1,r,113,SK
442,Child gesture,1.7599999999999998,2,0.02887139107611548,0.03280839895013123,1,r,113,SK
443,Child prop manipulation,28.16,12,0.46194225721784776,0.19685039370078738,1,r,113,SK
444,Child utterance,32.28,29,0.5295275590551182,0.47572178477690286,1,r,113,SK
445,Conversational turns,551.6640000000002,90,9.049606299212602,1.4763779527559056,1,r,113,SK
446,Joint attention,157.5,33,2.5836614173228347,0.5413385826771654,1,r,113,SK
447,Mutual gaze,0.8400000000000034,1,0.013779527559055173,0.016404199475065617,1,r,113,SK
448,Non-verbal scaffolding,1.24,1,0.020341207349081365,0.016404199475065617,1,r,113,SK
449,Parent affect,210.4,31,3.4514435695538057,0.5085301837270341,1,r,113,SK
450,Parent affective touch,79.36,13,1.3018372703412073,0.21325459317585302,1,r,113,SK
451,Parent gaze,287.66,59,4.718832020997375,0.9678477690288714,1,r,113,SK
452,Parent gesture,1.24,1,0.020341207349081365,0.016404199475065617,1,r,113,SK
453,Parent utterance,78.36,51,1.2854330708661417,0.8366141732283464,1,r,113,SK
454,Verbal scaffolding,37.800000000000004,17,0.6200787401574803,0.27887139107611547,1,r,113,SK
455,robot pointing,40.533,19,0.6649114173228347,0.31167979002624674,1,r,113,SK
456,robot text,175.374,48,2.8768700787401573,0.7874015748031495,1,r,113,SK
457,CP,86.36200000000002,23,1.4166994750656172,0.37729658792650916,1,r,113,SK
458,CPC,134.47600000000006,16,2.2059711286089247,0.26246719160104987,1,r,113,SK
459,MG,0.8400000000000034,1,0.013779527559055173,0.016404199475065617,1,r,113,SK
460,PC,135.54600000000005,27,2.223523622047245,0.44291338582677164,1,r,113,SK
461,PCP,195.28000000000003,24,3.203412073490814,0.39370078740157477,1,r,113,SK
462,affective,12.68,5,0.20800524934383202,0.08202099737532809,1,r,113,SK
463,affective touch,79.36,13,1.3018372703412073,0.21325459317585302,1,r,113,SK
464,child,77.88,37,1.2775590551181102,0.6069553805774278,1,r,113,SK
465,child child,1.3,1,0.021325459317585303,0.016404199475065617,1,r,113,SK
466,cognitive,26.36,13,0.43241469816272965,0.21325459317585302,1,r,113,SK
467,missing data,14.08,4,0.23097112860892388,0.06561679790026247,1,r,113,SK
468,other,11.707,6,0.1920439632545932,0.09842519685039369,1,r,113,SK
469,other vocalization,1.4,2,0.022965879265091863,0.03280839895013123,1,r,113,SK
470,parent,1.52,1,0.024934383202099737,0.016404199475065617,1,r,113,SK
471,pick up,18.801,8,0.30841535433070866,0.13123359580052493,1,r,113,SK
472,point at prop,43.533,22,0.7141240157480315,0.36089238845144356,1,r,113,SK
473,positive 1,105.16,20,1.7250656167979002,0.32808398950131235,1,r,113,SK
474,positive 2,153.4,24,2.516404199475066,0.39370078740157477,1,r,113,SK
475,positive 3,22.88,6,0.3753280839895013,0.09842519685039369,1,r,113,SK
476,positive feedback,34.067,12,0.5588418635170603,0.19685039370078738,1,r,113,SK
477,props,147.29999999999998,23,2.416338582677165,0.37729658792650916,1,r,113,SK
478,put down,10.866,5,0.178248031496063,0.08202099737532809,1,r,113,SK
479,robot,485.92,69,7.971128608923885,1.1318897637795275,1,r,113,SK
480,robot or prop,27.84,2,0.45669291338582674,0.03280839895013123,1,r,113,SK
481,song,67.733,1,1.1111056430446196,0.016404199475065617,1,r,113,SK
482,teach,30.8,15,0.505249343832021,0.24606299212598426,1,r,113,SK
483,try again,1.4,1,0.022965879265091863,0.016404199475065617,1,r,113,SK
484,utterance,102.72,76,1.68503937007874,1.246719160104987,1,r,113,SK
485,Child affect:positive 1,49.48,13,0.8116797900262467,0.21325459317585302,1,r,113,SK
486,Child affect:positive 2,21.560000000000002,6,0.3536745406824147,0.09842519685039369,1,r,113,SK
487,Child gaze:parent,1.52,1,0.024934383202099737,0.016404199475065617,1,r,113,SK
488,Child gaze:props,96.52,11,1.5833333333333333,0.18044619422572178,1,r,113,SK
489,Child gaze:robot,152.56,18,2.5026246719160103,0.2952755905511811,1,r,113,SK
490,Child gaze:robot or prop,25.4,1,0.41666666666666663,0.016404199475065617,1,r,113,SK
491,Child gesture:point at prop,1.7599999999999998,2,0.02887139107611548,0.03280839895013123,1,r,113,SK
492,Child prop manipulation:child,28.16,12,0.46194225721784776,0.19685039370078738,1,r,113,SK
493,Child utterance:utterance,32.28,29,0.5295275590551182,0.47572178477690286,1,r,113,SK
494,Conversational turns:CP,86.36200000000002,23,1.4166994750656172,0.37729658792650916,1,r,113,SK
495,Conversational turns:CPC,134.47600000000006,16,2.2059711286089247,0.26246719160104987,1,r,113,SK
496,Conversational turns:PC,135.54600000000005,27,2.223523622047245,0.44291338582677164,1,r,113,SK
497,Conversational turns:PCP,195.28000000000003,24,3.203412073490814,0.39370078740157477,1,r,113,SK
498,Joint attention:props,22.22,7,0.364501312335958,0.11482939632545931,1,r,113,SK
499,Joint attention:robot,135.28,26,2.2191601049868765,0.42650918635170604,1,r,113,SK
500,Mutual gaze:MG,0.8400000000000034,1,0.013779527559055173,0.016404199475065617,1,r,113,SK
501,Non-verbal scaffolding:cognitive,1.24,1,0.020341207349081365,0.016404199475065617,1,r,113,SK
502,Parent affect:positive 1,55.68,7,0.9133858267716535,0.11482939632545931,1,r,113,SK
503,Parent affect:positive 2,131.84,18,2.1627296587926508,0.2952755905511811,1,r,113,SK
504,Parent affect:positive 3,22.88,6,0.3753280839895013,0.09842519685039369,1,r,113,SK
505,Parent affective touch:affective touch,79.36,13,1.3018372703412073,0.21325459317585302,1,r,113,SK
506,Parent gaze:child,49.72,25,0.8156167979002624,0.41010498687664043,1,r,113,SK
507,Parent gaze:child child,1.3,1,0.021325459317585303,0.016404199475065617,1,r,113,SK
508,Parent gaze:missing data,7.56,2,0.12401574803149605,0.03280839895013123,1,r,113,SK
509,Parent gaze:props,28.56,5,0.46850393700787396,0.08202099737532809,1,r,113,SK
510,Parent gaze:robot,198.08,25,3.2493438320209975,0.41010498687664043,1,r,113,SK
511,Parent gaze:robot or prop,2.44,1,0.0400262467191601,0.016404199475065617,1,r,113,SK
512,Parent gesture:point at prop,1.24,1,0.020341207349081365,0.016404199475065617,1,r,113,SK
513,Parent utterance:missing data,6.52,2,0.10695538057742782,0.03280839895013123,1,r,113,SK
514,Parent utterance:other vocalization,1.4,2,0.022965879265091863,0.03280839895013123,1,r,113,SK
515,Parent utterance:utterance,70.44,47,1.155511811023622,0.770997375328084,1,r,113,SK
516,Verbal scaffolding:affective,12.68,5,0.20800524934383202,0.08202099737532809,1,r,113,SK
517,Verbal scaffolding:cognitive,25.12,12,0.4120734908136483,0.19685039370078738,1,r,113,SK
518,robot pointing:point at prop,40.533,19,0.6649114173228347,0.31167979002624674,1,r,113,SK
519,robot text:other,11.707,6,0.1920439632545932,0.09842519685039369,1,r,113,SK
520,robot text:pick up,18.801,8,0.30841535433070866,0.13123359580052493,1,r,113,SK
521,robot text:positive feedback,34.067,12,0.5588418635170603,0.19685039370078738,1,r,113,SK
522,robot text:put down,10.866,5,0.178248031496063,0.08202099737532809,1,r,113,SK
523,robot text:song,67.733,1,1.1111056430446196,0.016404199475065617,1,r,113,SK
524,robot text:teach,30.8,15,0.505249343832021,0.24606299212598426,1,r,113,SK
525,robot text:try again,1.4,1,0.022965879265091863,0.016404199475065617,1,r,113,SK
526,Child affect,144.56,18,0.674316634014367,0.08396305625524769,1,r,115,SK
527,Child gaze,282.0,107,1.3154212146655473,0.4991137232950835,1,r,115,SK
528,Child gesture,7.08,4,0.03302546879373076,0.018658456945610597,1,r,115,SK
529,Child prop manipulation,87.84,23,0.40973971452560876,0.10728612743726094,1,r,115,SK
530,Child utterance,3.0199999999999996,4,0.014087134993936,0.018658456945610597,1,r,115,SK
531,Conversational turns,24.259999999999962,5,0.1131635413751281,0.02332307118201325,1,r,115,SK
